date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2024-07-17,86.2,85.08,83.96,83.07,82.36,81.76,81.25,82.85,81.44,80.06,79.0,78.16,77.46,82.8499984741211,83.7,82.71,81.93,762.5,764.0,14.48,122.518,440226.0,128066.0,1.1200000000000045,1.1200000000000045,2.010000000000005,3.8299999999999983,1.4099999999999966,2.789999999999992,5.390000000000001,0.9900000000000091,1.769999999999996,2.230000000000004,1.3799999999999955,17.268993288590607,0.015994654115695808,-0.7799999999999869,0.008941772955989427,0.986665670192724,0.8521838520558165,1.6300000000000008,-0.6714999999999947,-22030.0,-8876.799999999988
2024-07-18,86.49,85.11,83.93,83.05,82.36,81.77,81.26,82.82,81.3,79.96,78.95,78.11,77.42,82.81999969482422,84.8,83.76,82.94,762.5,764.5,15.93,122.7909,,,1.3799999999999955,1.1799999999999926,2.0600000000000023,3.8499999999999943,1.519999999999996,2.8599999999999994,5.3999999999999915,1.039999999999992,1.8599999999999994,2.2900000000000063,0.3100000000000023,17.238993288590606,0.0003525471568331744,0.2599999999999909,0.008767861009689517,0.9736703146234673,0.8126226590086079,3.01,0.02189999999998804,,
2024-07-19,85.275,82.63,81.56,80.74,80.12,79.6,79.15,80.13,78.64,77.48,76.6,75.86,75.23,80.12999725341797,84.5,83.43,82.62,754.75,756.75,16.52,123.147,,,2.6450000000000102,1.0699999999999932,1.8900000000000006,3.4799999999999898,1.4899999999999949,2.6499999999999915,4.8999999999999915,1.0699999999999932,1.8799999999999955,2.5,-1.8700000000000045,18.67872483221477,-0.02957172677577675,1.2650000000000148,0.01090387891950878,0.9664273599734637,0.8685289444461837,4.059999999999999,0.7066000000000088,,
2024-07-22,83.065,82.4,81.44,80.7,80.13,79.65,79.24,78.4,77.33,76.5,75.8,75.23,74.73,79.77999877929688,82.38,81.35,80.67,744.25,745.75,14.91,123.2172,,,0.664999999999992,0.960000000000008,1.7000000000000028,3.160000000000011,1.0700000000000074,1.9000000000000057,3.6700000000000017,1.0300000000000011,1.7099999999999937,4.0,0.020000000000010232,17.499328859060398,-0.0027873737976668142,-1.9800000000000182,0.010618564159352816,1.057437817009645,1.0348663076005176,1.790000000000001,0.5825000000000102,,
2024-07-23,82.09,81.01,80.07,79.31,78.73,78.26,77.86,76.96,75.92,75.1,74.41,73.85,73.39,76.95999908447266,81.95,80.82,80.22,737.0,738.75,14.72,123.3843,,,1.0799999999999983,0.9400000000000119,1.7000000000000028,3.1500000000000057,1.039999999999992,1.8599999999999994,3.569999999999993,1.1300000000000097,1.730000000000004,4.050000000000011,-0.9399999999999977,17.916174496644288,-0.017012833073026184,0.41500000000000625,0.010932274539672406,1.0505177608158234,0.990492779956551,1.5300000000000011,0.6578999999999979,,
2024-07-24,82.995,81.71,80.82,80.09,79.51,79.03,78.63,77.59,76.58,75.79,75.12,74.56,74.09,77.58999633789062,80.65,79.57,79.08,752.5,753.5,18.04,123.5575,436485.0,125313.0,1.2850000000000108,0.8900000000000006,1.6199999999999903,3.0799999999999983,1.0100000000000051,1.7999999999999972,3.5,1.0800000000000125,1.5700000000000074,4.11999999999999,1.059999999999988,19.296711409395982,0.008603789554215983,0.2050000000000125,0.011152204224021873,0.9708545815007878,0.9418974744798138,3.5599999999999987,1.0395000000000039,-22740.0,-11143.799999999988
2024-07-25,82.655,82.37,81.39,80.58,79.95,79.44,79.02,78.28,77.11,76.22,75.51,74.93,74.43,78.27999877929688,80.66,79.61,79.16,751.5,752.75,18.46,123.5286,,,0.2849999999999966,0.980000000000004,1.7900000000000063,3.3500000000000085,1.1700000000000017,2.0600000000000023,3.8499999999999943,1.0499999999999972,1.5,4.090000000000003,1.710000000000008,18.50248322147651,0.008044899556541326,-1.0000000000000142,0.010828157307319723,0.9802733238611072,0.9478680114806646,2.530000000000001,0.7377000000000038,,
2024-07-26,81.245,81.13,80.28,79.56,78.98,78.51,78.14,77.16,76.0,75.2,74.57,74.06,73.64,77.16000366210938,81.34,80.38,80.02,736.5,738.5,16.39,123.672,,,0.1150000000000091,0.8499999999999943,1.5699999999999932,2.989999999999995,1.1599999999999966,1.9599999999999937,3.519999999999996,0.960000000000008,1.3200000000000074,3.969999999999999,-0.21000000000000796,17.729060402684567,-0.01516848654618386,-0.1699999999999875,0.011174502099427445,0.9760506821935763,0.900832054530409,-0.129999999999999,0.5249999999999915,,
2024-07-29,80.865,79.78,79.05,78.42,77.92,77.52,77.2,75.81,74.8,74.11,73.56,73.13,72.75,75.80999755859375,79.8,79.14,78.92,733.5,735.0,16.6,124.1392,,,1.0849999999999937,0.730000000000004,1.3599999999999994,2.5799999999999983,1.0100000000000051,1.7000000000000028,3.0600000000000023,0.6599999999999966,0.8799999999999955,3.969999999999999,-0.01999999999999602,18.676375838926177,-0.01677995992971301,0.9699999999999847,0.011497393412245748,0.9749762142847739,0.9079859863580094,1.6900000000000013,0.921999999999997,,
2024-07-30,79.14,78.63,78.07,77.56,77.13,76.79,76.5,74.73,73.88,73.26,72.77,72.36,72.02,74.7300033569336,78.95,78.16,77.93,721.0,723.75,17.69,124.2855,,,0.5100000000000051,0.5600000000000023,1.0699999999999932,2.1299999999999955,0.8500000000000085,1.4699999999999989,2.710000000000008,0.7900000000000063,1.019999999999996,3.8999999999999915,-0.3200000000000074,18.148523489932884,-0.014519540473835968,-0.5749999999999886,0.011731167530775742,0.9554282588948022,0.8803733277878614,2.9700000000000006,0.9012000000000029,,
2024-07-31,81.45,80.72,80.84,80.23,79.71,79.29,78.91,77.91,76.84,76.05,75.42,74.9,74.45,77.91000366210938,79.55,78.83,78.6,740.25,743.0,16.36,123.6373,433049.0,126847.0,0.730000000000004,-0.12000000000000455,0.4899999999999949,1.8100000000000023,1.0699999999999932,1.8599999999999994,3.4599999999999937,0.7199999999999989,0.9500000000000028,2.8100000000000023,1.1700000000000017,18.642416107382545,0.026233070041928912,0.21999999999999886,0.013095563599807456,0.8433640345288963,0.8380879886099345,-1.6799999999999997,0.07979999999999166,-20563.599999999977,-9058.799999999988
2024-08-01,81.825,79.52,78.95,78.47,78.08,77.75,77.46,76.31,75.4,74.72,74.14,73.69,73.32,76.30999755859375,80.54,80.14,79.5,740.75,743.25,18.59,123.8693,,,2.305000000000007,0.5699999999999932,1.0499999999999972,2.0600000000000023,0.9099999999999966,1.5900000000000034,2.990000000000009,0.4000000000000057,1.0400000000000063,3.2099999999999937,-1.0200000000000102,19.909530201342278,-0.014977813697035013,1.5750000000000028,0.013263855182591384,0.8752772117269128,0.9381976492120528,0.129999999999999,0.3406999999999982,,
2024-08-02,78.265,76.81,76.27,75.81,75.43,75.12,74.85,73.52,72.59,71.95,71.41,70.97,70.62,73.5199966430664,79.23,78.89,78.27,712.75,715.25,23.39,123.4681,,,1.4549999999999983,0.5400000000000063,1.0,1.960000000000008,0.9299999999999926,1.5699999999999932,2.8999999999999915,0.3400000000000034,0.960000000000008,3.2900000000000063,-2.4200000000000017,18.861140939597306,-0.034673722337727995,-0.8500000000000085,0.014829898919312533,0.8644286217527051,0.929754454728947,7.0,-0.2038999999999902,,
2024-08-05,76.7,76.3,75.96,75.62,75.29,75.0,74.76,72.94,72.2,71.66,71.2,70.82,70.49,72.94000244140625,74.49,74.29,73.84,704.5,707.25,38.57,123.5787,,,0.4000000000000057,0.3400000000000034,0.6799999999999926,1.539999999999992,0.7399999999999949,1.2800000000000011,2.450000000000003,0.19999999999998863,0.6499999999999915,3.3599999999999994,1.8100000000000023,18.26375838926174,-0.006661901720179308,-1.0549999999999926,0.014811943764920132,0.8860194841626269,0.9430278423670682,21.97,-0.5605000000000047,,
2024-08-06,76.275,76.48,76.03,75.62,75.24,74.91,74.64,73.2,72.34,71.7,71.17,70.74,70.37,73.19999694824219,75.04,74.92,74.5,702.5,705.75,27.71,123.6532,,,-0.2049999999999983,0.45000000000000284,0.8599999999999994,1.8400000000000034,0.8599999999999994,1.5,2.8299999999999983,0.12000000000000455,0.5400000000000063,3.280000000000001,1.4399999999999977,17.81530201342281,0.0023563304527346117,-0.605000000000004,0.014824920106863582,0.8877802003933993,0.9148627549154789,10.02,-0.6323000000000008,,
2024-08-07,79.91,78.33,77.67,77.14,76.7,76.33,76.01,75.23,74.17,73.38,72.75,72.24,71.81,75.2300033569336,75.5,75.39,74.8,724.5,727.0,27.85,123.5698,429321.0,127796.0,1.5799999999999983,0.6599999999999966,1.1899999999999977,2.319999999999993,1.0600000000000023,1.8500000000000085,3.4200000000000017,0.10999999999999943,0.7000000000000028,3.0999999999999943,2.8299999999999983,18.91832214765101,0.02390140263600118,1.7849999999999966,0.016054510699466933,0.9726094512890872,1.0353255402521395,11.490000000000002,-0.06749999999999545,-25466.0,-9179.200000000012
2024-08-08,81.1,79.16,78.48,77.95,77.5,77.12,76.8,76.19,75.04,74.26,73.64,73.13,72.7,76.19000244140625,77.14,76.71,76.07,721.75,724.0,23.79,123.4466,,,1.9399999999999977,0.6799999999999926,1.2099999999999937,2.3599999999999994,1.1499999999999915,1.9299999999999926,3.489999999999995,0.4300000000000068,1.0700000000000074,2.969999999999999,2.019999999999996,17.71919463087248,0.01054044935521773,0.35999999999999943,0.016299823605805487,0.9761684968336888,0.9887714988148404,5.199999999999999,-0.42269999999999186,,
2024-08-09,81.615,79.66,78.92,78.36,77.9,77.52,77.2,76.84,75.61,74.77,74.12,73.6,73.17,76.83999633789062,,,,720.25,723.25,20.37,122.9276,,,1.9549999999999983,0.7399999999999949,1.2999999999999972,2.4599999999999937,1.230000000000004,2.0700000000000074,3.6700000000000017,,,2.819999999999993,,17.017852348993287,0.006296457019133158,0.015000000000000568,0.016453848784765877,0.9593283011950082,0.938042999644308,-3.0199999999999996,-0.5405000000000086,,
2024-08-12,83.31,82.3,81.38,80.71,80.18,79.73,79.35,80.06,78.46,77.37,76.52,75.86,75.33,80.05999755859375,78.67,78.56,77.89,720.25,730.5,20.71,123.2204,,,1.0100000000000051,0.9200000000000017,1.5900000000000034,2.950000000000003,1.6000000000000085,2.6899999999999977,4.730000000000004,0.10999999999999943,0.7800000000000011,2.239999999999995,3.6299999999999955,14.377852348993287,0.032603529929526066,-0.9449999999999932,0.018308164151562525,0.9631238921234191,0.9387410198044617,-17.86,-0.35829999999999984,,
2024-08-13,83.295,80.69,79.93,79.34,78.88,78.49,78.15,78.35,76.8,75.83,75.09,74.52,74.04,78.3499984741211,79.99,79.95,79.17,733.75,736.5,18.12,123.0146,,,2.605000000000004,0.7599999999999909,1.3499999999999943,2.539999999999992,1.5499999999999972,2.519999999999996,4.309999999999988,0.03999999999999204,0.8199999999999932,2.3400000000000034,0.7000000000000028,17.799932885906045,-0.019756455822608904,1.5949999999999989,0.018581985171092618,1.0303326940975577,1.0234811830401027,-9.59,-0.6385999999999967,,
2024-08-14,82.895,79.76,79.03,78.51,78.11,77.77,77.47,76.98,75.84,75.0,74.35,73.85,73.44,76.9800033569336,79.21,79.31,78.58,729.5,732.5,16.19,122.4297,430678.0,126123.0,3.134999999999991,0.730000000000004,1.25,2.2900000000000063,1.1400000000000006,1.980000000000004,3.5400000000000063,-0.10000000000000853,0.6299999999999955,2.780000000000001,0.5500000000000114,18.159463087248312,-0.011592526206832196,0.5299999999999869,0.018207854818196013,1.0173356261901998,0.9853184047978856,-11.66,-1.1401000000000039,-20272.79999999999,-9673.200000000012
2024-08-15,84.17,81.04,80.17,79.6,79.15,78.76,78.43,78.16,76.99,76.09,75.41,74.86,74.4,78.16000366210938,78.67,78.69,77.89,737.25,740.0,15.23,122.5844,,,3.1299999999999955,0.8700000000000045,1.440000000000012,2.6099999999999994,1.1700000000000017,2.069999999999993,3.759999999999991,-0.01999999999999602,0.7800000000000011,2.8800000000000097,2.3700000000000045,17.919731543624152,0.015920734286844977,-0.0049999999999954525,0.01869526284828905,1.0168779619372723,0.9347564511412076,-8.559999999999999,-0.8622000000000014,,
2024-08-16,82.245,79.68,78.87,78.29,77.84,77.48,77.17,76.65,75.54,74.67,74.01,73.5,73.07,76.6500015258789,79.04,79.06,78.26,718.5,721.5,14.8,122.3972,,,2.5649999999999977,0.8100000000000023,1.3900000000000006,2.510000000000005,1.1099999999999994,1.980000000000004,3.5800000000000125,-0.01999999999999602,0.7800000000000011,3.030000000000001,0.6400000000000006,16.76295302013422,-0.016924246664085162,-0.5649999999999977,0.017927726458691805,0.9872497684290295,0.9046077385558308,-5.57,-0.5304000000000002,,
2024-08-19,81.755,77.66,77.1,76.68,76.32,76.01,75.75,74.37,73.66,72.99,72.48,72.07,71.72,74.37000274658203,77.81,77.72,76.91,709.5,713.0,14.65,121.8788,,,4.094999999999999,0.5600000000000023,0.9799999999999898,1.9099999999999966,0.710000000000008,1.3800000000000097,2.6500000000000057,0.09000000000000341,0.9000000000000057,3.289999999999992,-0.15000000000000568,17.57489932885906,-0.025678288972821636,1.5300000000000011,0.018706671242610842,0.9276783414865136,0.9851769610529802,-6.0600000000000005,-1.3415999999999997,,
2024-08-20,79.495,77.2,76.58,76.11,75.72,75.39,75.12,73.17,72.45,71.9,71.46,71.09,70.77,74.04000091552734,75.68,75.67,74.91,692.0,695.5,15.88,121.7728,,,2.2950000000000017,0.6200000000000045,1.0900000000000034,2.0799999999999983,0.7199999999999989,1.269999999999996,2.4000000000000057,0.010000000000005116,0.7700000000000102,4.030000000000001,1.519999999999996,15.68590604026845,-0.0059408672727907395,-1.7999999999999972,0.01843077433635977,1.0242677422894595,1.0943108699682307,-2.24,-1.2417999999999978,,
2024-08-21,79.665,76.05,75.5,75.08,74.72,74.42,74.18,71.93,71.3,70.81,70.41,70.08,69.8,71.93000030517578,76.15,76.09,75.29,699.25,702.25,16.27,121.8535,426029.0,122811.0,3.615000000000009,0.5499999999999972,0.9699999999999989,1.8699999999999903,0.6300000000000097,1.1200000000000045,2.1300000000000097,0.060000000000002274,0.8599999999999994,4.11999999999999,-0.10000000000000853,17.809060402684565,-0.01500843832542868,1.3200000000000074,0.01844448147264738,1.0621751515788673,1.1189301372818434,0.0799999999999983,-0.5762,-5356.5,-3405.0
2024-08-22,79.625,77.22,76.55,76.02,75.58,75.25,74.98,73.01,72.28,71.68,71.22,70.85,70.55,73.01000213623047,75.15,75.1,74.27,698.25,701.25,17.55,122.3626,,,2.405000000000001,0.6700000000000017,1.2000000000000028,2.239999999999995,0.730000000000004,1.3299999999999983,2.460000000000008,0.05000000000001137,0.8800000000000097,4.209999999999994,2.069999999999993,16.504832214765102,0.01526747213078838,-1.210000000000008,0.01875239432517411,1.0747565207745329,1.1283679306439944,2.3200000000000003,-0.22180000000000177,,
2024-08-23,81.065,79.02,78.15,77.54,77.06,76.7,76.41,74.83,73.93,73.25,72.74,72.34,72.0,74.83000183105469,76.69,76.42,75.54,708.25,711.5,15.86,121.4597,,,2.0450000000000017,0.8699999999999903,1.4799999999999898,2.6099999999999994,0.8999999999999915,1.5799999999999983,2.8299999999999983,0.269999999999996,1.1499999999999915,4.189999999999998,2.3299999999999983,16.047114093959735,0.023042494147154258,-0.35999999999999943,0.019406949330848727,1.0781588839069032,1.0765002406944595,1.0599999999999987,-0.9375,,
2024-08-27,82.35,79.55,78.66,77.92,77.36,76.96,76.66,75.53,74.46,73.62,73.01,72.55,72.18,75.52999877929688,79.19,79.13,78.03,708.0,712.0,15.43,121.8672,,,2.799999999999997,0.8900000000000006,1.6299999999999955,2.8900000000000006,1.0700000000000074,1.9099999999999966,3.3499999999999943,0.060000000000002274,1.1599999999999966,4.019999999999996,0.35999999999999943,15.483557046979868,0.006684769800551261,0.7549999999999955,0.019130283537133273,1.0700323101368734,1.0487945420308527,0.7799999999999994,-0.011600000000001387,,
2024-08-28,81.065,78.65,77.58,76.8,76.24,75.85,75.57,74.52,73.44,72.59,71.99,71.55,71.2,74.5199966430664,77.7,77.11,76.01,692.5,697.25,17.11,121.8943,425183.0,123086.0,2.414999999999992,1.0700000000000074,1.8500000000000085,3.0800000000000125,1.0799999999999983,1.9299999999999926,3.319999999999993,0.5900000000000034,1.6899999999999977,4.13000000000001,0.9500000000000028,14.303020134228177,-0.01137812527950898,-0.3850000000000051,0.01901861335669286,1.064687346002034,1.0023948784058783,1.2299999999999986,0.1214999999999975,-15256.799999999988,-13236.200000000012
2024-08-29,82.425,79.94,78.82,77.98,77.38,76.96,76.66,75.91,74.67,73.73,73.09,72.62,72.25,75.91000366210938,76.66,76.58,75.44,704.25,708.5,15.65,122.2333,,,2.4849999999999994,1.1200000000000045,1.9599999999999937,3.280000000000001,1.2399999999999949,2.1799999999999926,3.6599999999999966,0.0799999999999983,1.2199999999999989,4.030000000000001,3.280000000000001,14.590201342281873,0.016268723778890482,0.07000000000000739,0.018416571260266905,1.06429056553873,0.9512128799742474,-0.6199999999999992,0.379800000000003,,
2024-08-30,79.985,78.8,76.93,76.24,75.72,75.38,75.13,73.55,72.65,71.89,71.36,70.97,70.67,73.55000305175781,78.41,78.24,77.05,696.5,700.75,15.0,122.3262,,,1.1850000000000023,1.8699999999999903,2.5600000000000023,3.6700000000000017,0.8999999999999915,1.6599999999999966,2.8799999999999955,0.1700000000000017,1.3599999999999994,5.25,0.39000000000000057,14.689932885906046,-0.01436335641934401,-1.2999999999999972,0.018391618097611293,1.046855693066277,0.9916276260401438,-2.5500000000000007,-0.03640000000000043,,
2024-09-02,79.62,77.52,76.73,76.16,75.78,75.51,75.26,74.29,73.24,72.4,71.81,71.38,71.04,,76.49,75.08,74.41,693.75,697.25,15.55,,,,2.1000000000000085,0.789999999999992,1.3599999999999994,2.259999999999991,1.0500000000000114,1.8900000000000006,3.25,1.4099999999999966,2.0799999999999983,3.2299999999999898,1.0300000000000011,15.600805369127514,-0.016377029281322654,0.9150000000000063,0.01700251406207656,1.0507860153237727,0.9842333635136594,-0.3099999999999987,,,
2024-09-03,75.83,73.75,73.3,72.91,72.61,72.4,72.21,70.34,69.59,69.04,68.64,68.31,68.06,70.33999633789062,76.63,75.28,74.61,678.5,681.0,20.72,122.7811,,,2.0799999999999983,0.45000000000000284,0.8400000000000034,1.5400000000000063,0.75,1.2999999999999972,2.280000000000001,1.3499999999999943,2.019999999999996,3.4099999999999966,-2.8799999999999955,17.323825503355707,-0.04985497236258152,-0.020000000000010232,0.020365375630272634,1.019440765166973,0.9337471726693849,5.289999999999999,0.9138999999999982,,
2024-09-04,75.225,72.7,72.28,71.93,71.66,71.49,71.34,69.2,68.52,68.06,67.72,67.45,67.24,69.19999694824219,73.38,71.88,71.34,666.0,669.5,21.32,122.5144,418310.0,122715.0,2.5249999999999915,0.4200000000000017,0.769999999999996,1.3599999999999994,0.6800000000000068,1.1400000000000006,1.960000000000008,1.5,2.039999999999992,3.5,-0.6799999999999926,16.695973154362406,-0.014339610680455523,0.4449999999999932,0.020531879752661915,1.009074745549246,0.8969380715641757,4.210000000000001,0.6200999999999937,-19505.20000000001,-12291.200000000012
2024-09-05,75.04,72.69,72.33,72.04,71.84,71.72,71.62,69.15,68.5,68.08,67.81,67.61,67.46,69.1500015258789,73.39,72.01,71.43,666.25,669.5,19.9,122.4533,,,2.3500000000000085,0.35999999999999943,0.6499999999999915,1.0699999999999932,0.6500000000000057,1.0700000000000074,1.690000000000012,1.3799999999999955,1.9599999999999937,3.539999999999992,-0.7000000000000028,16.739530201342276,-0.00013756104292968912,-0.17499999999998295,0.019584638855596477,0.9328452514527301,0.8527078126762623,4.249999999999998,0.21999999999999886,,
2024-09-06,73.025,71.06,70.71,70.45,70.29,70.23,70.19,67.67,66.98,66.52,66.26,66.09,66.0,67.66999816894531,73.41,72.06,71.45,650.5,653.75,22.38,122.4991,,,1.9650000000000034,0.3500000000000085,0.6099999999999994,0.8700000000000045,0.6899999999999977,1.1500000000000057,1.6700000000000017,1.3499999999999943,1.9599999999999937,3.3900000000000006,-2.3499999999999943,16.255436241610738,-0.022679232903662933,-0.3850000000000051,0.019718322306011817,0.9342050870857292,0.8180599320460711,7.379999999999999,0.1728999999999985,,
2024-09-09,72.125,71.84,71.36,71.0,70.79,70.68,70.59,68.71,67.91,67.31,66.93,66.66,66.51,68.70999908447266,72.28,70.94,70.34,645.75,649.0,19.45,122.7156,,,0.2849999999999966,0.480000000000004,0.8400000000000034,1.25,0.7999999999999972,1.3999999999999915,2.1999999999999886,1.3400000000000034,1.9399999999999977,3.1300000000000097,-0.4399999999999977,14.83785234899328,0.010916833401063123,-1.6800000000000068,0.019888865310131433,1.006944440008073,0.9404997858464949,3.8999999999999986,,,
2024-09-10,70.56,69.19,68.83,68.54,68.4,68.34,68.3,65.75,65.14,64.69,64.42,64.25,64.14,65.75,71.88,70.45,69.86,633.0,636.75,19.08,123.0071,,,1.3700000000000045,0.35999999999999943,0.6499999999999915,0.8900000000000006,0.6099999999999994,1.0600000000000023,1.6099999999999994,1.4299999999999926,2.019999999999996,3.4399999999999977,-2.6899999999999977,15.776442953020137,-0.03758508048322459,1.085000000000008,0.01904823026381086,1.0177883659655147,0.9559332416333132,-1.6400000000000006,0.2259999999999991,,
2024-09-11,71.075,70.61,70.17,69.81,69.65,69.56,69.5,67.31,66.6,66.08,65.77,65.57,65.43,67.30999755859375,70.95,69.62,69.04,627.25,631.25,17.69,122.7754,419143.0,125023.0,0.4650000000000034,0.4399999999999977,0.7999999999999972,1.1099999999999994,0.710000000000008,1.230000000000004,1.8799999999999955,1.3299999999999983,1.9099999999999966,3.299999999999997,-0.3400000000000034,13.584630872483217,0.020315434017535897,-0.9050000000000011,0.019909379426630593,0.9661227447352395,0.9509626839227799,-3.629999999999999,0.2610000000000099,-21752.0,-14974.0
2024-09-12,74.55,71.97,71.43,71.05,70.85,70.76,70.7,68.97,68.15,67.53,67.15,66.91,66.76,68.97000122070312,71.9,70.57,69.95,627.25,659.0,17.07,122.4423,,,2.5799999999999983,0.539999999999992,0.9200000000000017,1.269999999999996,0.8199999999999932,1.4399999999999977,2.2099999999999937,1.3300000000000125,1.9500000000000028,3.0,0.06999999999999318,12.224630872483218,0.019077587991457496,2.114999999999995,0.02067682419605625,1.0794826672751092,1.1230403036366297,-2.8299999999999983,-0.01099999999999568,,
2024-09-13,73.995,71.61,71.05,70.64,70.42,70.31,70.24,68.65,67.75,67.09,66.68,66.42,66.25,68.6500015258789,72.79,71.54,70.85,649.5,648.25,16.56,121.6551,,,2.385000000000005,0.5600000000000023,0.9699999999999989,1.3700000000000045,0.9000000000000057,1.5600000000000023,2.4000000000000057,1.25,1.940000000000012,2.9599999999999937,-1.1800000000000068,15.57120805369128,-0.005014636500864494,-0.19499999999999318,0.020075769429224583,1.080107785800743,1.067192612058867,-5.82,-0.8439999999999941,,
2024-09-16,73.865,72.75,72.15,71.75,71.53,71.41,71.33,70.09,69.02,68.29,67.84,67.56,67.39,70.08999633789062,72.455,71.11,70.43,642.25,641.5,17.14,121.4976,,,1.1149999999999949,0.5999999999999943,1.0,1.4200000000000017,1.0700000000000074,1.7999999999999972,2.700000000000003,1.3449999999999989,2.0249999999999915,2.6599999999999966,0.2950000000000017,13.458053691275168,0.015794177032753588,-1.2700000000000102,0.020483560147605495,1.109346061520274,1.0891740283856053,-2.3099999999999987,-1.2179999999999893,,
2024-09-17,74.715,73.7,73.01,72.59,72.35,72.21,72.1,71.19,69.96,69.17,68.7,68.41,68.21,71.19000244140625,73.3,71.85,71.17,650.0,648.75,17.61,121.6031,,,1.0150000000000006,0.6899999999999977,1.1099999999999994,1.6000000000000085,1.230000000000004,2.019999999999996,2.980000000000004,1.4500000000000028,2.1299999999999955,2.510000000000005,0.4000000000000057,13.548322147651007,0.01297389314368898,-0.09999999999999432,0.02020668386442891,1.0433304467198532,1.0337649915230998,-1.4699999999999989,-1.4039999999999964,,
2024-09-18,75.08,73.65,72.88,72.42,72.16,72.02,71.92,70.91,69.88,69.08,68.6,68.3,68.1,70.91000366210938,73.45,71.84,71.16,658.5,656.25,18.23,121.5618,417513.0,125148.0,1.4299999999999926,0.7700000000000102,1.230000000000004,1.730000000000004,1.0300000000000011,1.8299999999999983,2.8100000000000023,1.6099999999999994,2.2900000000000063,2.740000000000009,0.20000000000000284,14.739261744966441,-0.0006786562866515843,0.41499999999999204,0.020195380686372985,0.9747162542585438,0.9894572006554292,0.5399999999999991,-1.2135999999999996,-18884.75,-16096.5
2024-09-19,76.58,74.88,74.01,73.48,73.16,72.97,72.83,71.95,71.16,70.26,69.67,69.27,69.02,71.94999694824219,74.845,73.4,72.54,669.25,666.25,16.33,121.3059,,,1.7000000000000028,0.8699999999999903,1.3999999999999915,2.049999999999997,0.7900000000000063,1.6899999999999977,2.930000000000007,1.4449999999999932,2.3049999999999926,2.9299999999999926,0.03499999999999659,14.952214765100678,0.016562689260697264,0.27000000000001023,0.02038713390047082,0.9244034705234536,0.9425566278669898,-0.740000000000002,-1.136400000000009,,
2024-09-20,76.01,74.49,73.69,73.19,72.88,72.69,72.56,71.0,70.1,69.49,69.1,68.84,68.65,71.91999816894531,74.19,73.13,72.35,665.75,663.5,16.15,121.4052,,,1.5200000000000102,0.7999999999999972,1.2999999999999972,1.9299999999999926,0.9000000000000057,1.5100000000000051,2.3499999999999943,1.0600000000000023,1.8400000000000034,3.489999999999995,0.29999999999999716,14.872416107382548,-0.0052219439811517126,-0.1799999999999926,0.02005057337012563,0.8869941479068887,0.8959975988039207,-0.41000000000000014,-0.2499000000000109,,
2024-09-23,75.17,73.9,73.21,72.78,72.5,72.34,72.24,70.37,69.61,69.1,68.74,68.5,68.32,70.37000274658203,74.27,73.01,72.34,660.25,658.25,15.89,121.4303,,,1.269999999999996,0.6900000000000119,1.1200000000000045,1.6600000000000108,0.7600000000000051,1.2700000000000102,2.0500000000000114,1.259999999999991,1.9299999999999926,3.530000000000001,-0.36999999999999034,14.724161073825499,-0.007952060234028663,-0.2500000000000142,0.019209604772585823,0.8852725940576094,0.8536864338597359,-1.25,-0.06730000000000302,,
2024-09-24,75.82,75.17,74.47,74.03,73.74,73.56,73.44,71.56,70.84,70.33,69.96,69.68,69.47,71.55999755859375,74.85,73.71,73.02,668.75,666.5,15.39,121.1291,,,0.6499999999999915,0.7000000000000028,1.1400000000000006,1.730000000000004,0.7199999999999989,1.230000000000004,2.0900000000000034,1.1400000000000006,1.8299999999999983,3.6099999999999994,0.3200000000000074,14.59510067114094,0.01703938723522138,-0.6200000000000045,0.01962922999493038,0.8737012918431774,0.8332721491928903,-2.219999999999999,-0.47400000000000375,,
2024-09-25,75.265,73.46,72.9,72.57,72.37,72.25,72.18,69.69,69.13,68.77,68.51,68.32,68.18,69.69000244140625,74.99,73.67,73.01,672.5,669.75,15.41,121.4447,413042.0,122921.0,1.8050000000000068,0.5599999999999881,0.8900000000000006,1.279999999999987,0.5600000000000023,0.9200000000000017,1.509999999999991,1.3199999999999932,1.9799999999999898,3.769999999999996,-1.5300000000000011,16.80845637583893,-0.023011174797856394,1.1550000000000153,0.020063361075510627,0.9148495706082629,0.8708103853069784,-2.8200000000000003,-0.11710000000000775,-22824.400000000023,-11834.399999999994
